,match_event_id,location_x,location_y,remaining_min,power_of_shot,knockout_match,game_season,remaining_sec,distance_of_shot,is_goal,area_of_shot,shot_basics,range_of_shot,team_name,date_of_game,home/away,shot_id_number,lat/lng,type_of_shot,type_of_combined_shot,match_id,team_id,remaining_min,power_of_shot,knockout_match,remaining_sec,distance_of_shot
0,10.0,167.0,72.0,10.0,1.0,0.0,2000-01,27.0,38.0,,Right Side(R),Mid Range,16-24 ft.,Manchester United,2000-10-31,MANU @ POR,1.0,"45.539131, -122.651648",shot - 30,,20000012,1610612747,10.0,1.0,50.608,54.2,38.0
1,12.0,-157.0,0.0,10.0,1.0,0.0,2000-01,22.0,35.0,0.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2000-10-31,MANU @ POR,2.0,"45.539131, -122.651648",shot - 45,,20000012,1610612747,10.0,1.0,28.8,22.0,35.0
2,35.0,-101.0,135.0,7.0,1.0,0.0,2000-01,45.0,36.0,1.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2000-10-31,,3.0,"45.539131, -122.651648",shot - 25,,20000012,1610612747,92.64,1.0,0.0,63.7216,54.4
3,43.0,138.0,175.0,6.0,1.0,0.0,2000-01,52.0,42.0,0.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2000-10-31,MANU @ POR,4.0,"45.539131, -122.651648",,shot - 3,20000012,1610612747,,1.0,122.608,52.0,42.0
4,155.0,0.0,0.0,,2.0,0.0,2000-01,19.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,,2000-10-31,MANU @ POR,5.0,"45.539131, -122.651648",,shot - 1,20000012,1610612747,42.64,2.0,0.0,19.0,20.0
5,244.0,-145.0,-11.0,9.0,3.0,0.0,,32.0,34.0,0.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2000-10-31,MANU @ POR,6.0,"45.539131, -122.651648",shot - 17,,20000012,1610612747,9.0,3.0,0.0,,34.0
6,251.0,0.0,0.0,8.0,,0.0,2000-01,52.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-10-31,MANU @ POR,7.0,"45.539131, -122.651648",,shot - 4,20000012,1610612747,8.0,3.0,0.0,112.2,89.4
7,254.0,1.0,28.0,8.0,3.0,0.0,2000-01,5.0,22.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-10-31,MANU @ POR,8.0,"45.539131, -122.651648",,shot - 3,20000012,1610612747,68.64,3.0,0.0,5.0,22.0
8,265.0,-65.0,,6.0,3.0,0.0,2000-01,12.0,32.0,1.0,Left Side(L),Goal Line,8-16 ft.,Manchester United,2000-10-31,MANU @ POR,9.0,"45.539131, -122.651648",shot - 36,,20000012,1610612747,6.0,3.0,0.0,12.0,32.0
9,294.0,-33.0,,3.0,3.0,0.0,2000-01,36.0,32.0,0.0,Center(C),Goal Line,8-16 ft.,Manchester United,2000-10-31,MANU @ POR,10.0,"45.539131, -122.651648",shot - 44,,20000012,1610612747,3.0,3.0,0.0,52.2,
10,309.0,-94.0,238.0,1.0,3.0,0.0,2000-01,56.0,45.0,0.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2000-10-31,,,"45.539131, -122.651648",shot - 7,,20000012,1610612747,,3.0,80.928,56.0,45.0
