label,comment.count,date,text,title,wordcount,time,CurrentAffairs,Education,Music,Philosophy,PoliticalScience,Science,History,Law,Games,Books,FoodandDrink,DataSource,WebTech,Economics,Medicine
Tyler Cowen,27.0,"January1,2010","Matt Yglesias calculates:

â€¦monitoring the UKâ€™s 1.5 million Muslims is a lost cause. If you have a 99.9 percent accurate method of telling whether or not a given British Muslim is a dangerous terrorist, then apply it to all 1.5 million British Muslims, youâ€™re going to find 1,500 dangerous terrorists in the UK. But nobody thinks there are anything like 1,500 dangerous terrorists in the UK. Iâ€™d be very surprised if there were as many as 15. And if there are 15, that means youâ€™re 99.9 percent accurate method is going to get you a suspect pool thatâ€™s overwhelmingly composed of innocent people. The weakness of al-Qaedaâ€™s movement, and the very tiny pool of operatives it can draw from, makes it essentially impossible to come up with viable methods for identifying those operatives.

",Terrorists and false positives,133.0,2016-09-17 16:23:00,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Tyler Cowen,18.0,"January1,2010","Today is Public Domain day and James Boyle reports:

In Ray Bradburyâ€™s 1953 classic, Fahrenheit 451, a â€œfiremanâ€� is a man who burns books â€œfor the good of humanity.â€� Â  Written at the height of the Cold War, the book paints a shockingly dystopian picture of a culture at war with its own printed record, one deeply infused by Bradburyâ€™s love of books. When the book was written, Bradbury got a copyright term of 28 years, renewable for another 28 years if he or his publisher wished.Â  Most authors and publishers did not bother to renew â€“ very few have a commercial life longer than a few years.Â  That meant that about 93% of books and 85% of all works from 1953 passed into the public domain within 28 years.Â  But Bradburyâ€™s book was a commercial success.Â  The copyright was renewed and as a result it would have been entering the public domain tomorrow â€“ January 1, 2010 â€“ Public Domain Day.
You could reprint it, make a low cost educational version, legally create a braille or audio book edition, even base a new film or play on it. All without asking permission or paying a fee.Â  But copyright law has changed since then.Â  Copyright terms have been twice retrospectively extended.Â  Now, Fahrenheit 451 is not slated to enter the public domain until 2049.

",Public Domain Day,224.0,2016-09-17 12:18:00,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Alex Tabarrok,8.0,"January1,2010","Is there any drug that helps more conditions with less risk than a placebo?Â  Now you can buy placebos.Â  The site actually has some good information about placebo studies.
Hat tip: Metafilter.
",Markets in Everything: Placebos,32.0,2016-09-17 10:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tyler Cowen,28.0,"January1,2010","
As of January 1, 2010, we are changing our name to ""Coordination Problem"".Â  This name change is symbolic as well as substantive.Â  The term ""Austrian economics"" has become as much a hindrance to the advancement of thought as a convenient shorthand to signal certain methodological and analytical presumptions.Â  
â€¦The name Austrian economics has been lost as a focal point for a tradition of economic scholarship, and is now a focal point for something else.Â  We have to let it go.

There is much more at the link.Â  I believe this is a wise move and I congratulate Pete for his intellectual savvy and courage.Â  One result of the internet, I think, is that it makes almost everyone smart more eclectic, whether in terms of substance or presentation.
",Peter Boettkeâ€™s announcement,127.0,2016-09-17 09:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,8.0,"January1,2010","From Joanne McNeil, this is one of my favorite blog posts in some time.Â  Excerpt:

I hadnâ€™t realized my number of subscriptions (now 752) was at all unusual until the Bygone Bureauâ€™s Best New Blogs post went up. And Nav at Scrawled in Wax responded with a post, How Many Feeds is Not Enough?
â€¦Folders are key to keep from feeling overwhelmed. I have four must read folders â€œfriends,â€� â€œdaily,â€� â€œboston new&events,â€� and â€œballardianâ€� (pretty much every blog on Ballardianâ€˜s list of links.) I have about a dozen other folders marked by subject, but everything else is subject to â€œMark All Readâ€� depending on the time I have to scan through it.
â€¦The funny thing about this, is just a few weeks ago I dumped a couple hundred RSS feeds and stopped following a number of Twitter accounts to clean house. I feel like I could comfortably follow twice as many blogs without feeling fatigue as the number I follow has more to do with what I enjoy reading rather than a limit to what I can control.

It's best to read the whole thing and then save it to one of your folders.
By the way, Michael Nielsen has asked meÂ how I assemble information.Â  I read about 10-15 blogs a day and two or three major news sources and three or four link-intensive sites, such as The Browser.Â  I receive a lot of emails from readers, which almost always I pursue.Â  I'veÂ optimized my Twitter feed to find interesting links, which includes following Michael.Â  Twitter has decreased the amount of time I spend browsing on the web.Â  Most of all, I read lots and lots of books and plenty of magazines, in numerous areas, plus journal articles in fields I work in.
",How to capture an idea,294.0,2016-09-17 05:12:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tyler Cowen,7.0,"January2,2010","1. Is Somali pirate cash causing a Kenyan property boom?
2. What is the hardest language?
3. Markets in everything: how hackers check their work on viruses.
4. Has the anti-foreclosure program done more harm than good?
5. National and cultural differences in cell phone usage.
6. How economists manage their money (and lives).
7. Twitter as eternal plumbing.
",Assorted links,59.0,2016-09-17 13:25:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tyler Cowen,37.0,"January2,2010","Chug asks:

I'm curious what kind of advice you're giving Yana (as the proxy for ""college age people"") about the next 5 to 10 years regarding debt, investing, jobs, etc.Â  Not Yana-specific advice, but general young-person advice for the 2009-2019 period.

My first-order response isÂ that my most important advice comes by example and I haveÂ little idea what kind of message is actually being received.Â  Keep in mind that children often respond to your strengths with niche-finding strategies, and thus deviation,Â rather than copying strategies.
Otherwise, a long time ago I toldÂ Yana to take calculus and statistics; even if she hates them she'll know what side of that divide she stands on.Â  I am encouraging of learning languages, driving modest Japanese cars, and ordering the most unappealing-sounding dish on the menu of a good restaurant.Â  On investing it's buy and hold all the way.Â  Use TimeOut guides when you travel and when you are eating in third world countries avoid walls.Â  I'm not a big fan of debt; debt is worth it only if you're earnings-obsessed and I don't recommend that for most people.Â  Don't expect to be too happy, that is counterproductive.Â  I've mentioned that future job descriptions may be quite fluid and unpredictable from today's vantage point.Â  Being ""good with people,"" combined with smarts and a focus on execution, will never wear out.Â  The reality is that I hardly have any useful advice.
Do you?
",Advice for your children: 2010-2020,239.0,2016-09-17 07:38:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Tabarrok,7.0,"January2,2010","
Larry Ribstein on How Movies Created the Financial Crisis.


A perceptive review of Avatar.Â  The best graf:

â€¦[T]he more blatant lesson of Avatar is not that American imperialism is bad, but that in fact itâ€™s necessary. Sure there are some bad Americansâ€“the ones with tanks ready to mercilessly kill the Naâ€™vi population, but Jake is set up as the real embodiment of the American spirit. He learns Naâ€™vi fighting tactics better than the Naâ€™vi themselves, he takes the Kingâ€™s daughter for his own, he becomes the only Naâ€™vi warrior in centuries to tame this wild dragon bird thing. Even in someone elseâ€™s society the American is the chosen one. Heâ€™s going to come in, lead your army, fuck your princesses, and just generally save the day for you. Got it? This is how we do it.


And finally. this is not a good way to open the NYSE.


",Assorted Movie Links,148.0,2016-09-17 07:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,12.0,"January2,2010","
A resolution calling for full- and part-time faculty members to â€œbe eligible for tenureâ€� and expressing the view that â€œ[a]ll higher education employees should have appropriate forms of job security, due process, a living wage and access to health care benefitsâ€� passed in a 81-15 vote, but not without concerns from delegates that the wording went too far â€“ or not far enough.
Ian Barnard, an associate professor of English at California State University-Northridge, said he wanted to see the resolution extended to include a call for all faculty to be eligible not only for tenure but also for full-time employment. Simply voicing support for a lecturer to continue to be guaranteed one course per semester was, he said, â€œreally weak â€¦ a way for us to cop out,â€� for departments to avoid paying for health benefits and for adjunct faculty to continue bouncing around among many jobs just to make ends meet.

The full story is here.Â Â Why don't journalists demand something similar?Â  You can pinch yourself, but it really is 2010.
By the way, here are some facts:

In 1960, 75 percent of college instructors were full-time tenured or tenure-track professors; today only 27 percent are.

",The economic theories of the MLA,199.0,2016-09-17 05:13:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cowen,2.0,"January3,2010","
The founder said he had heard of Cubans practically making a living by buying and selling items through Revolico. A regular customer said he bought Windows 7 from the site for about $5. After calling the number in the Revolico advertisement, a young man showed up at his front door and installed the pirated software on his home computer.

The article, which focuses on on-line black markets for Cubans, is interesting throughout.
",Price discrimination,72.0,2016-09-17 20:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
